price
75000.0
245000.0
210000.0
99000.0
105000.0
260000.0
990000.0
680000.0
205000.0
150000.0
105300.0
149000.0
75000.0
120000.0
160000.0
420000.0
238000.0
235000.0
520000.0
90000.0
450000.0
149000.0
160000.0
100000.0
98000.0
119900.0
143200.0
82000.0
109000.0
380000.0
180000.0
80000.0
203000.0
329000.0
186000.0
269000.0
98000.0
126500.0
850000.0
130000.0
170000.0
345000.0
128000.0
140000.0
52000.0
83000.0
95000.0
89610.0
225000.0
120000.0
400000.0
480000.0
420000.0
64000.0
450000.0
154350.0
65000.0
147500.0
97000.0
580000.0
145000.0
600000.0
258000.0
145000.0
140000.0
190000.0
55000.0
185000.0
155000.0
225000.0
125000.0
230000.0
120000.0
90000.0
441000.0
800000.0
145000.0
117674.0
259000.0
550000.0
395000.0
890000.0
190000.0
282000.0
230000.0
329000.0
160000.0
275000.0
140000.0
102000.0
379000.0
130000.0
298000.0
105000.0
1100000.0
89000.0
52000.0
360000.0
155941.0
235000.0
150000.0
150000.0
154000.0
115000.0
256500.0
240000.0
170000.0
173000.0
1500000.0
307600.0
152000.0
320000.0
102000.0
135000.0
109500.0
75000.0
135000.0
180000.0
178000.0
59000.0
125000.0
138000.0
495000.0
330000.0
191500.0
176000.0
148000.0
620000.0
329000.0
265000.0
78000.0
145000.0
398000.0
142000.0
67000.0
395000.0
300000.0
188000.0
230000.0
395000.0
113800.0
670000.0
66000.0
620000.0
620000.0
108900.0
359000.0
630000.0
450000.0
185000.0
158600.0
229000.0
235000.0
275000.0
137728.0
149000.0
60000.0
485000.0
235000.0
155000.0
790000.0
108000.0
116000.0
236500.0
230000.0
95000.0
195000.0
134000.0
75000.0
125000.0
186000.0
270000.0
249000.0
144500.0
980000.0
175000.0
160400.0
310500.0
140000.0
130500.0
195000.0
109000.0
200000.0
295000.0
495000.0
165000.0
215000.0
395000.0
161798.0
99000.0
330000.0
255000.0
170000.0
95000.0
135000.0
190000.0
195000.0
340000.0
171000.0
625000.0
279000.0
175000.0
119000.0
79000.0
790000.0
495000.0
200000.0
240000.0
110000.0
370000.0
319000.0
1300000.0
151300.0
92000.0
120000.0
270000.0
90000.0
210000.0
175000.0
168000.0
805000.0
155000.0
429000.0
139000.0
115000.0
190000.0
80000.0
95000.0
120000.0
113900.0
349000.0
279000.0
480000.0
135000.0
85000.0
185000.0
205000.0
195000.0
98000.0
60000.0
160000.0
180000.0
109000.0
144900.0
186000.0
129000.0
195000.0
127000.0
880000.0
139000.0
228000.0
105000.0
155000.0
64000.0
370000.0
310000.0
305000.0
350000.0
155000.0
360000.0
278000.0
90000.0
300000.0
244000.0
132300.0
189000.0
345000.0
148000.0
93000.0
135000.0
450000.0
97000.0
110000.0
340000.0
119000.0
225000.0
90000.0
138000.0
295000.0
140000.0
198000.0
60000.0
320000.0
220000.0
188000.0
98000.0
259000.0
203000.0
310000.0
350000.0
142000.0
139000.0
138000.0
188000.0
88000.0
79000.0
398000.0
280000.0
224000.0
380000.0
75000.0
279000.0
510000.0
198000.0
154500.0
52000.0
95000.0
260000.0
139000.0
95000.0
79000.0
51000.0
133000.0
165000.0
159900.0
145000.0
135000.0
145000.0
130000.0
378000.0
145000.0
1300000.0
125000.0
320000.0
650000.0
140000.0
125000.0
169000.0
136000.0
98000.0
189613.0
136000.0
1100000.0
435000.0
120000.0
280000.0
285000.0
116000.0
188000.0
195000.0
223000.0
175000.0
582000.0
180000.0
165000.0
385000.0
520000.0
245000.0
115000.0
287000.0
163200.0
205000.0
125000.0
540000.0
620000.0
150000.0
119500.0
270000.0
195000.0
310000.0
182310.0
350000.0
98000.0
520000.0
220000.0
48000.0
290000.0
180000.0
82000.0
249000.0
130000.0
350000.0
550000.0
150400.0
193100.0
140000.0
250000.0
77500.0
250000.0
155000.0
85000.0
150000.0
176600.0
73000.0
550000.0
295000.0
390000.0
